Date,Open,High,Low,Close,Adj Close,Volume
2007-08-03,98.519997,98.709999,98.389999,98.709999,61.446342,371600
2007-08-06,98.860001,98.860001,98.449997,98.550003,61.346672,231000
2007-08-07,98.599998,98.779999,98.410004,98.480003,61.303108,280300
2007-08-08,98.480003,98.489998,98.169998,98.360001,61.228458,277200
2007-08-09,98.459999,98.570000,98.320000,98.480003,61.303108,271600
2007-08-10,98.680000,98.680000,98.120003,98.150002,61.097733,398700
2007-08-13,98.040001,98.489998,98.040001,98.330002,61.209747,220200
2007-08-14,98.290001,98.680000,98.290001,98.599998,61.377869,250900
2007-08-15,98.790001,98.800003,98.470001,98.730003,61.458775,224900
2007-08-16,98.720001,98.980003,98.430000,98.669998,61.421410,541400
2007-08-17,98.669998,98.970001,98.419998,98.889999,61.558334,311800
2007-08-20,98.900002,99.019997,98.790001,98.800003,61.502323,252400
2007-08-21,99.309998,99.379997,99.110001,99.260002,61.788666,224600
2007-08-22,99.150002,99.260002,98.959999,99.180000,61.738892,545300
2007-08-23,99.160004,99.320000,99.010002,99.300003,61.813557,522300
2007-08-24,99.269997,99.309998,99.029999,99.050003,61.657932,293700
2007-08-27,99.239998,99.440002,99.169998,99.349998,61.844616,301600
2007-08-28,99.410004,99.769997,99.370003,99.750000,62.093674,187700
2007-08-29,99.769997,99.849998,99.540001,99.550003,61.969151,201400
2007-08-30,99.739998,99.830002,99.639999,99.760002,62.099899,186400
2007-08-31,99.699997,100.089996,99.519997,99.820000,62.137260,201000
2007-09-04,99.980003,101.000000,99.099998,99.279999,62.067837,554500
2007-09-05,99.089996,99.739998,99.089996,99.599998,62.267883,294600
2007-09-06,99.639999,99.730003,99.510002,99.580002,62.255424,761000
2007-09-07,99.930000,100.230003,99.750000,100.199997,62.643013,353400
2007-09-10,100.290001,100.540001,100.129997,100.440002,62.793095,285900
2007-09-11,100.029999,100.410004,100.029999,100.260002,62.680584,687000
2007-09-12,100.209999,100.260002,100.019997,100.120003,62.593037,2039700
2007-09-13,99.800003,99.940002,99.629997,99.830002,62.411709,790400
2007-09-14,100.099998,100.129997,99.699997,99.900002,62.455467,320600
2007-09-17,99.860001,99.959999,99.769997,99.940002,62.480503,278000
2007-09-18,99.830002,100.349998,99.599998,100.150002,62.611809,628000
2007-09-19,100.099998,100.190002,99.830002,100.129997,62.599293,441200
2007-09-20,99.940002,99.959999,99.349998,99.419998,62.155373,282100
2007-09-21,99.599998,99.739998,99.330002,99.709999,62.336693,465700
2007-09-24,99.730003,99.739998,99.500000,99.720001,62.342968,274000
2007-09-25,99.959999,100.010002,99.760002,99.800003,62.392967,260000
2007-09-26,99.669998,99.839996,99.449997,99.699997,62.330444,702100
2007-09-27,99.650002,100.000000,99.650002,99.870003,62.436710,380900
2007-09-28,99.980003,100.260002,99.809998,100.019997,62.530499,336100
2007-10-01,99.820000,99.830002,99.269997,99.269997,62.319588,3538500
2007-10-02,99.180000,99.739998,99.180000,99.650002,62.558109,282100
2007-10-03,99.860001,99.900002,99.510002,99.699997,62.589523,327100
2007-10-04,99.790001,99.900002,99.510002,99.660004,62.564396,445000
2007-10-05,99.320000,99.650002,98.239998,98.870003,62.068470,750200
2007-10-08,99.360001,99.949997,99.080002,99.650002,62.558109,367700
2007-10-09,99.529999,99.589996,99.160004,99.440002,62.426296,182700
2007-10-10,99.459999,99.650002,99.190002,99.570000,62.507927,711600
2007-10-11,99.389999,99.639999,99.239998,99.639999,62.551876,258000
2007-10-12,99.550003,99.650002,99.320000,99.449997,62.432594,470400
2007-10-15,99.430000,99.500000,99.250000,99.480003,62.451397,200800
2007-10-16,99.660004,99.720001,99.449997,99.639999,62.551876,266400
2007-10-17,99.660004,100.029999,99.620003,99.980003,62.765305,243600
2007-10-18,100.279999,100.300003,100.070000,100.269997,62.947350,270000
2007-10-19,100.500000,100.730003,100.339996,100.730003,63.236176,732700
2007-10-22,100.809998,100.809998,100.500000,100.699997,63.217297,284500
2007-10-23,100.639999,100.669998,100.449997,100.669998,63.198418,328900
2007-10-24,100.870003,101.199997,100.699997,101.110001,63.474693,1018400
2007-10-25,101.129997,101.139999,100.830002,100.849998,63.311443,236200
2007-10-26,100.760002,101.000000,100.610001,100.760002,63.254910,348000
2007-10-29,100.779999,100.889999,100.599998,100.760002,63.254910,261000
2007-10-30,100.849998,100.889999,100.699997,100.889999,63.336544,252400
2007-10-31,100.559998,100.860001,100.410004,100.610001,63.160744,767000
2007-11-01,100.300003,100.660004,100.260002,100.440002,63.316490,251200
2007-11-02,100.459999,100.900002,100.430000,100.550003,63.385880,401100
2007-11-05,100.769997,100.769997,100.459999,100.459999,63.329117,509700
2007-11-06,100.400002,100.510002,100.169998,100.330002,63.247128,418000
2007-11-07,100.400002,100.419998,100.120003,100.349998,63.259800,716100
2007-11-08,100.510002,100.570000,100.279999,100.449997,63.322823,469700
2007-11-09,100.669998,100.839996,100.550003,100.800003,63.543430,184600
2007-11-12,100.500000,100.839996,100.500000,100.660004,63.455196,224000
2007-11-13,100.750000,100.809998,100.550003,100.669998,63.461449,276100
2007-11-14,100.540001,100.650002,100.400002,100.629997,63.436230,336000
2007-11-15,100.809998,101.110001,100.629997,101.059998,63.707340,493500
2007-11-16,101.000000,101.099998,100.849998,100.989998,63.663200,1810900
2007-11-19,100.809998,101.379997,100.809998,101.209999,63.801899,416800
2007-11-20,101.230003,101.250000,100.889999,101.000000,63.669449,332100
2007-11-21,101.410004,101.769997,101.180000,101.769997,64.154922,789200
2007-11-23,101.540001,101.779999,101.250000,101.250000,63.827106,137700
2007-11-26,101.529999,102.419998,101.410004,102.169998,64.407059,441900
2007-11-27,102.209999,102.209999,101.430000,101.750000,64.142319,933000
2007-11-28,101.620003,101.760002,101.419998,101.500000,63.984726,536500
2007-11-29,101.860001,102.080002,101.510002,101.790001,64.167557,1496800
2007-11-30,101.519997,102.110001,101.279999,102.000000,64.299904,1734300
2007-12-03,101.900002,102.580002,101.739998,102.129997,64.639763,630100
2007-12-04,102.169998,102.230003,101.660004,101.739998,64.392982,580800
2007-12-05,101.800003,101.820000,101.540001,101.550003,64.272690,442400
2007-12-06,101.370003,101.699997,101.139999,101.440002,64.203033,805900
2007-12-07,101.260002,101.260002,100.589996,100.860001,63.835964,406200
2007-12-10,100.879997,100.879997,100.320000,100.660004,63.709389,916400
2007-12-11,100.889999,101.410004,100.650002,101.150002,64.019539,1153500
2007-12-12,100.769997,101.230003,100.519997,101.050003,63.956253,500900
2007-12-13,100.940002,100.940002,100.559998,100.660004,63.709389,425500
2007-12-14,100.599998,100.620003,100.239998,100.379997,63.532166,515300
2007-12-17,100.680000,100.769997,100.360001,100.529999,63.627090,550800
2007-12-18,100.930000,101.099998,100.680000,101.059998,63.962585,402300
2007-12-19,101.139999,101.559998,100.889999,101.269997,64.095444,634800
2007-12-20,101.550003,101.660004,101.180000,101.180000,64.038483,489200
2007-12-21,101.260002,101.260002,100.739998,100.739998,63.760029,411900
2007-12-24,100.750000,100.839996,100.620003,100.769997,63.779068,190700
2007-12-26,100.750000,100.940002,100.349998,100.459999,63.582806,259200
2007-12-27,100.529999,100.599998,100.199997,100.599998,63.931709,427200
2007-12-28,100.820000,101.209999,100.690002,101.139999,64.274895,442500
2007-12-31,101.320000,101.379997,100.849998,101.169998,64.293930,708000
2008-01-02,101.360001,102.610001,101.059998,101.650002,64.598969,888900
2008-01-03,101.620003,101.919998,101.370003,101.919998,64.770546,370600
2008-01-04,101.809998,102.370003,101.809998,102.129997,64.903976,497700
2008-01-07,102.209999,102.360001,101.830002,102.260002,64.986588,693600
2008-01-08,102.160004,102.519997,101.940002,102.519997,65.151871,1544400
2008-01-09,102.440002,102.500000,102.110001,102.279999,64.999344,437700
2008-01-10,102.239998,102.290001,101.800003,102.070000,64.865891,291900
2008-01-11,102.199997,102.519997,102.180000,102.510002,65.145470,315700
2008-01-14,102.510002,102.650002,102.379997,102.589996,65.196358,290400
2008-01-15,102.809998,102.959999,102.620003,102.959999,65.431480,361400
2008-01-16,102.959999,103.070000,102.599998,102.650002,65.234474,620900
2008-01-17,102.769997,103.269997,102.580002,103.269997,65.628494,807500
2008-01-18,102.959999,103.250000,102.800003,103.250000,65.615799,809400
2008-01-22,103.970001,105.489998,102.879997,103.410004,65.717506,793000
2008-01-23,104.389999,104.389999,103.050003,103.099998,65.520447,911200
2008-01-24,103.449997,103.449997,102.709999,102.839996,65.355225,469200
2008-01-25,102.580002,103.260002,102.220001,103.019997,65.469635,585400
2008-01-28,103.010002,103.360001,102.970001,103.220001,65.596748,484000
2008-01-29,103.150002,103.230003,102.830002,102.900002,65.393372,450900
2008-01-30,103.019997,103.180000,102.769997,103.059998,65.495018,557800
2008-01-31,103.480003,103.620003,103.070000,103.510002,65.781013,649200
2008-02-01,103.269997,103.320000,102.989998,102.989998,65.713989,610300
2008-02-04,102.849998,103.010002,102.660004,102.930000,65.675720,336200
2008-02-05,103.349998,103.430000,102.919998,103.250000,65.879951,622800
2008-02-06,103.239998,103.239998,102.919998,103.169998,65.828888,698600
2008-02-07,103.129997,103.150002,102.050003,102.260002,65.248199,622300
2008-02-08,102.639999,102.900002,102.480003,102.750000,65.560905,543400
2008-02-11,102.879997,103.169998,102.769997,102.970001,65.701233,746300
2008-02-12,102.680000,102.970001,102.459999,102.930000,65.675720,653400
2008-02-13,102.650002,102.830002,102.320000,102.320000,65.286514,510400
2008-02-14,102.139999,102.330002,101.739998,102.000000,65.082367,578800
2008-02-15,102.129997,102.129997,101.879997,101.949997,65.050453,455300
2008-02-19,101.860001,101.980003,101.309998,101.459999,64.737770,597200
2008-02-20,101.220001,101.599998,101.089996,101.300003,64.635712,405300
2008-02-21,101.760002,102.190002,101.510002,102.129997,65.165260,486400
2008-02-22,101.860001,102.250000,101.550003,101.589996,64.820755,987700
2008-02-25,101.680000,101.739998,101.089996,101.230003,64.591011,557900
2008-02-26,101.410004,101.720001,101.300003,101.720001,64.903633,638400
2008-02-27,101.919998,101.970001,101.660004,101.930000,65.037682,633000
2008-02-28,102.349998,102.629997,102.180000,102.540001,65.426880,434500
2008-02-29,102.900002,103.300003,102.489998,102.930000,65.675720,922900
2008-03-03,102.389999,102.790001,102.349998,102.529999,65.664818,388300
2008-03-04,102.410004,102.570000,101.779999,102.089996,65.383102,385300
2008-03-05,102.089996,102.120003,101.370003,101.440002,64.966743,432100
2008-03-06,101.559998,101.709999,101.269997,101.290001,64.870659,1161200
2008-03-07,101.879997,101.930000,101.220001,101.599998,65.069221,1087600
2008-03-10,101.889999,102.199997,101.739998,102.139999,65.415085,444500
2008-03-11,101.540001,101.709999,101.269997,101.519997,65.017944,564200
2008-03-12,101.889999,102.620003,101.620003,102.559998,65.684074,429500
2008-03-13,102.349998,102.519997,101.720001,102.120003,65.402260,417500
2008-03-14,102.459999,102.839996,102.150002,102.550003,65.677689,490900
2008-03-17,102.419998,103.260002,102.139999,102.989998,65.959450,722200
2008-03-18,103.029999,103.320000,102.550003,102.750000,65.805771,398200
2008-03-19,102.769997,103.370003,102.730003,103.059998,66.004318,403300
2008-03-20,103.300003,103.470001,102.870003,103.419998,66.234871,315600
2008-03-24,102.879997,102.879997,102.349998,102.660004,65.748116,423000
2008-03-25,102.750000,102.970001,102.559998,102.849998,65.869789,490500
2008-03-26,102.849998,103.150002,102.519997,102.550003,65.677689,341300
2008-03-27,102.500000,102.769997,102.300003,102.589996,65.703293,371300
2008-03-28,102.620003,102.860001,102.519997,102.839996,65.863365,466000
2008-03-31,102.940002,103.150002,102.680000,102.680000,65.760925,555900
2008-04-01,102.139999,102.290001,101.550003,101.570000,65.313942,1209100
2008-04-02,101.779999,101.970001,101.419998,101.620003,65.346153,499400
2008-04-03,101.889999,102.080002,101.599998,101.940002,65.551941,480900
2008-04-04,102.449997,102.730003,102.279999,102.459999,65.886307,431000
2008-04-07,102.250000,102.480003,102.040001,102.449997,65.879898,417000
2008-04-08,102.510002,102.830002,102.389999,102.440002,65.873474,408800
2008-04-09,102.610001,103.000000,102.459999,102.889999,66.162834,492700
2008-04-10,102.680000,102.889999,102.279999,102.570000,65.957024,456500
2008-04-11,102.779999,102.930000,102.559998,102.790001,66.098534,263600
2008-04-14,102.550003,102.839996,102.470001,102.669998,66.021355,683200
2008-04-15,102.269997,102.480003,102.070000,102.120003,65.667686,635600
2008-04-16,102.029999,102.250000,101.570000,101.750000,65.429802,386500
2008-04-17,101.769997,101.790001,101.349998,101.730003,65.416908,487200
2008-04-18,101.400002,102.019997,101.180000,102.000000,65.590523,620000
2008-04-21,101.949997,102.059998,101.720001,102.010002,65.596947,438600
2008-04-22,102.000000,102.279999,101.800003,102.160004,65.693405,569100
2008-04-23,102.029999,102.089996,101.809998,102.059998,65.629120,496300
2008-04-24,101.650002,101.800003,101.410004,101.680000,65.384743,364000
2008-04-25,101.519997,101.669998,101.339996,101.580002,65.320435,507900
2008-04-28,101.540001,101.860001,101.430000,101.830002,65.481201,513500
2008-04-29,102.019997,102.129997,101.730003,101.980003,65.577652,697500
2008-04-30,101.970001,102.599998,101.480003,102.599998,65.976364,813300
2008-05-01,102.360001,102.370003,101.919998,102.099998,65.864052,503200
2008-05-02,101.599998,102.089996,101.529999,101.930000,65.754440,462100
2008-05-05,102.010002,102.059998,101.699997,101.970001,65.780243,541600
2008-05-06,102.139999,102.139999,101.550003,101.639999,65.567368,930100
2008-05-07,101.570000,101.940002,101.410004,101.930000,65.754440,299200
2008-05-08,102.000000,102.879997,101.820000,102.190002,65.922173,731300
2008-05-09,102.440002,102.599998,102.080002,102.230003,65.947990,433600
2008-05-12,102.169998,102.389999,102.000000,102.050003,65.831848,579400
2008-05-13,101.809998,101.900002,101.410004,101.470001,65.457703,482700
2008-05-14,101.820000,101.830002,101.320000,101.620003,65.554436,292000
2008-05-15,101.699997,102.160004,101.580002,102.160004,65.902771,350600
2008-05-16,101.870003,102.309998,101.779999,101.910004,65.741539,387200
2008-05-19,102.150002,102.190002,101.800003,102.080002,65.851196,630400
2008-05-20,102.300003,102.330002,102.099998,102.300003,65.993095,670700
2008-05-21,102.160004,102.269997,101.970001,102.160004,65.902771,540800
2008-05-22,101.910004,101.910004,101.300003,101.550003,65.509277,509300
2008-05-23,101.739998,101.949997,101.599998,101.940002,65.760887,584000
2008-05-27,101.500000,101.690002,101.349998,101.370003,65.393211,865300
2008-05-28,101.269997,101.389999,100.739998,100.900002,65.089973,371500
2008-05-29,100.870003,100.870003,100.440002,100.620003,64.909309,621300
2008-05-30,100.959999,101.269997,100.849998,100.980003,65.141571,1132500
2008-06-02,100.760002,101.230003,100.559998,100.959999,65.383797,601800
2008-06-03,100.680000,101.180000,100.510002,101.150002,65.506859,476200
2008-06-04,101.290001,101.300003,100.629997,100.790001,65.273712,390900
2008-06-05,100.519997,100.699997,100.339996,100.419998,65.034065,378000
2008-06-06,100.910004,101.059998,100.699997,100.980003,65.396751,434800
2008-06-09,100.500000,100.739998,100.360001,100.470001,65.066505,555500
2008-06-10,100.250000,100.379997,99.849998,99.940002,64.723213,557200
2008-06-11,100.180000,100.430000,99.910004,100.070000,64.807457,508600
2008-06-12,99.889999,99.910004,99.410004,99.449997,64.405914,513700
2008-06-13,99.570000,99.870003,99.190002,99.199997,64.243973,799000
2008-06-16,99.570000,99.599998,99.190002,99.309998,64.315231,460400
2008-06-17,99.699997,99.720001,99.459999,99.650002,64.535423,407200
2008-06-18,99.860001,100.089996,99.730003,100.070000,64.807457,345900
2008-06-19,99.910004,99.989998,99.559998,99.559998,64.477150,435900
2008-06-20,100.110001,100.129997,99.760002,99.860001,64.671410,419000
2008-06-23,99.930000,99.980003,99.599998,99.730003,64.587212,515600
2008-06-24,99.930000,100.070000,99.699997,99.930000,64.716736,514300
2008-06-25,100.040001,100.050003,99.389999,99.980003,64.749161,487100
2008-06-26,100.250000,100.370003,99.989998,100.110001,64.833313,540200
2008-06-27,99.989998,100.540001,99.989998,100.349998,64.988762,466000
2008-06-30,100.660004,100.760002,100.360001,100.400002,65.021118,639600
2008-07-01,100.620003,100.620003,99.669998,99.669998,64.796219,854500
2008-07-02,100.010002,100.040001,99.550003,99.550003,64.718185,812400
2008-07-03,99.870003,99.970001,99.559998,99.580002,64.737663,281300
2008-07-07,99.589996,100.089996,99.339996,99.930000,64.965286,603100
2008-07-08,100.000000,100.400002,99.830002,100.320000,65.218773,327300
2008-07-09,100.500000,100.800003,100.269997,100.709999,65.472305,392000
2008-07-10,100.769997,100.879997,100.449997,100.800003,65.530853,577200
2008-07-11,101.059998,101.059998,100.139999,100.230003,65.160263,478200
2008-07-14,100.220001,100.839996,100.220001,100.379997,65.257767,366000
2008-07-15,100.639999,100.980003,100.610001,100.769997,65.511322,433400
2008-07-16,100.510002,100.519997,100.000000,100.000000,65.010780,487400
2008-07-17,100.000000,100.099998,99.389999,99.559998,64.724731,503300
2008-07-18,99.339996,99.680000,98.980003,98.980003,64.347641,438400
2008-07-21,99.330002,99.500000,99.120003,99.500000,64.685638,317500
2008-07-22,99.419998,99.440002,99.019997,99.160004,64.464645,302900
2008-07-23,99.199997,99.300003,99.029999,99.279999,64.542686,405700
