Date,Open,High,Low,Close,Adj Close,Volume
9/18/2007,99.830002,100.349998,99.599998,100.150002,62.611809,628000
9/19/2007,100.099998,100.190002,99.830002,100.129997,62.599293,441200
9/20/2007,99.940002,99.959999,99.349998,99.419998,62.155373,282100
9/21/2007,99.599998,99.739998,99.330002,99.709999,62.336693,465700
9/24/2007,99.730003,99.739998,99.5,99.720001,62.342968,274000
9/25/2007,99.959999,100.010002,99.760002,99.800003,62.392967,260000
9/26/2007,99.669998,99.839996,99.449997,99.699997,62.330444,702100
9/27/2007,99.650002,100,99.650002,99.870003,62.43671,380900
9/28/2007,99.980003,100.260002,99.809998,100.019997,62.530499,336100
10/1/2007,99.82,99.830002,99.269997,99.269997,62.319588,3538500
10/2/2007,99.18,99.739998,99.18,99.650002,62.558109,282100
10/3/2007,99.860001,99.900002,99.510002,99.699997,62.589523,327100
10/4/2007,99.790001,99.900002,99.510002,99.660004,62.564396,445000
10/5/2007,99.32,99.650002,98.239998,98.870003,62.06847,750200
10/8/2007,99.360001,99.949997,99.080002,99.650002,62.558109,367700
10/9/2007,99.529999,99.589996,99.160004,99.440002,62.426296,182700
10/10/2007,99.459999,99.650002,99.190002,99.57,62.507927,711600
10/11/2007,99.389999,99.639999,99.239998,99.639999,62.551876,258000
10/12/2007,99.550003,99.650002,99.32,99.449997,62.432594,470400
10/15/2007,99.43,99.5,99.25,99.480003,62.451397,200800
10/16/2007,99.660004,99.720001,99.449997,99.639999,62.551876,266400
10/17/2007,99.660004,100.029999,99.620003,99.980003,62.765305,243600
10/18/2007,100.279999,100.300003,100.07,100.269997,62.94735,270000
10/19/2007,100.5,100.730003,100.339996,100.730003,63.236176,732700
10/22/2007,100.809998,100.809998,100.5,100.699997,63.217297,284500
10/23/2007,100.639999,100.669998,100.449997,100.669998,63.198418,328900
10/24/2007,100.870003,101.199997,100.699997,101.110001,63.474693,1018400
10/25/2007,101.129997,101.139999,100.830002,100.849998,63.311443,236200
10/26/2007,100.760002,101,100.610001,100.760002,63.25491,348000
10/29/2007,100.779999,100.889999,100.599998,100.760002,63.25491,261000
10/30/2007,100.849998,100.889999,100.699997,100.889999,63.336544,252400
10/31/2007,100.559998,100.860001,100.410004,100.610001,63.160744,767000
11/1/2007,100.300003,100.660004,100.260002,100.440002,63.31649,251200
11/2/2007,100.459999,100.900002,100.43,100.550003,63.38588,401100
11/5/2007,100.769997,100.769997,100.459999,100.459999,63.329117,509700
11/6/2007,100.400002,100.510002,100.169998,100.330002,63.247128,418000
11/7/2007,100.400002,100.419998,100.120003,100.349998,63.2598,716100
11/8/2007,100.510002,100.57,100.279999,100.449997,63.322823,469700
11/9/2007,100.669998,100.839996,100.550003,100.800003,63.54343,184600
11/12/2007,100.5,100.839996,100.5,100.660004,63.455196,224000
11/13/2007,100.75,100.809998,100.550003,100.669998,63.461449,276100
11/14/2007,100.540001,100.650002,100.400002,100.629997,63.43623,336000
11/15/2007,100.809998,101.110001,100.629997,101.059998,63.70734,493500
11/16/2007,101,101.099998,100.849998,100.989998,63.6632,1810900
11/19/2007,100.809998,101.379997,100.809998,101.209999,63.801899,416800
11/20/2007,101.230003,101.25,100.889999,101,63.669449,332100
11/21/2007,101.410004,101.769997,101.18,101.769997,64.154922,789200
11/23/2007,101.540001,101.779999,101.25,101.25,63.827106,137700
11/26/2007,101.529999,102.419998,101.410004,102.169998,64.407059,441900
11/27/2007,102.209999,102.209999,101.43,101.75,64.142319,933000
11/28/2007,101.620003,101.760002,101.419998,101.5,63.984726,536500
11/29/2007,101.860001,102.080002,101.510002,101.790001,64.167557,1496800
11/30/2007,101.519997,102.110001,101.279999,102,64.299904,1734300
12/3/2007,101.900002,102.580002,101.739998,102.129997,64.639763,630100
12/4/2007,102.169998,102.230003,101.660004,101.739998,64.392982,580800
12/5/2007,101.800003,101.82,101.540001,101.550003,64.27269,442400
12/6/2007,101.370003,101.699997,101.139999,101.440002,64.203033,805900
12/7/2007,101.260002,101.260002,100.589996,100.860001,63.835964,406200
12/10/2007,100.879997,100.879997,100.32,100.660004,63.709389,916400
12/11/2007,100.889999,101.410004,100.650002,101.150002,64.019539,1153500
12/12/2007,100.769997,101.230003,100.519997,101.050003,63.956253,500900
12/13/2007,100.940002,100.940002,100.559998,100.660004,63.709389,425500
12/14/2007,100.599998,100.620003,100.239998,100.379997,63.532166,515300
12/17/2007,100.68,100.769997,100.360001,100.529999,63.62709,550800
12/18/2007,100.93,101.099998,100.68,101.059998,63.962585,402300
12/19/2007,101.139999,101.559998,100.889999,101.269997,64.095444,634800
12/20/2007,101.550003,101.660004,101.18,101.18,64.038483,489200
12/21/2007,101.260002,101.260002,100.739998,100.739998,63.760029,411900
12/24/2007,100.75,100.839996,100.620003,100.769997,63.779068,190700
12/26/2007,100.75,100.940002,100.349998,100.459999,63.582806,259200
12/27/2007,100.529999,100.599998,100.199997,100.599998,63.931709,427200
12/28/2007,100.82,101.209999,100.690002,101.139999,64.274895,442500
12/31/2007,101.32,101.379997,100.849998,101.169998,64.29393,708000
1/2/2008,101.360001,102.610001,101.059998,101.650002,64.598969,888900
1/3/2008,101.620003,101.919998,101.370003,101.919998,64.770546,370600
1/4/2008,101.809998,102.370003,101.809998,102.129997,64.903976,497700
1/7/2008,102.209999,102.360001,101.830002,102.260002,64.986588,693600
1/8/2008,102.160004,102.519997,101.940002,102.519997,65.151871,1544400
1/9/2008,102.440002,102.5,102.110001,102.279999,64.999344,437700
1/10/2008,102.239998,102.290001,101.800003,102.07,64.865891,291900
1/11/2008,102.199997,102.519997,102.18,102.510002,65.14547,315700
1/14/2008,102.510002,102.650002,102.379997,102.589996,65.196358,290400
1/15/2008,102.809998,102.959999,102.620003,102.959999,65.43148,361400
1/16/2008,102.959999,103.07,102.599998,102.650002,65.234474,620900
1/17/2008,102.769997,103.269997,102.580002,103.269997,65.628494,807500
1/18/2008,102.959999,103.25,102.800003,103.25,65.615799,809400
1/22/2008,103.970001,105.489998,102.879997,103.410004,65.717506,793000
1/23/2008,104.389999,104.389999,103.050003,103.099998,65.520447,911200
1/24/2008,103.449997,103.449997,102.709999,102.839996,65.355225,469200
1/25/2008,102.580002,103.260002,102.220001,103.019997,65.469635,585400
1/28/2008,103.010002,103.360001,102.970001,103.220001,65.596748,484000
1/29/2008,103.150002,103.230003,102.830002,102.900002,65.393372,450900
1/30/2008,103.019997,103.18,102.769997,103.059998,65.495018,557800
1/31/2008,103.480003,103.620003,103.07,103.510002,65.781013,649200
2/1/2008,103.269997,103.32,102.989998,102.989998,65.713989,610300
2/4/2008,102.849998,103.010002,102.660004,102.93,65.67572,336200
2/5/2008,103.349998,103.43,102.919998,103.25,65.879951,622800
2/6/2008,103.239998,103.239998,102.919998,103.169998,65.828888,698600
2/7/2008,103.129997,103.150002,102.050003,102.260002,65.248199,622300
2/8/2008,102.639999,102.900002,102.480003,102.75,65.560905,543400
2/11/2008,102.879997,103.169998,102.769997,102.970001,65.701233,746300
2/12/2008,102.68,102.970001,102.459999,102.93,65.67572,653400
2/13/2008,102.650002,102.830002,102.32,102.32,65.286514,510400
2/14/2008,102.139999,102.330002,101.739998,102,65.082367,578800
2/15/2008,102.129997,102.129997,101.879997,101.949997,65.050453,455300
2/19/2008,101.860001,101.980003,101.309998,101.459999,64.73777,597200
2/20/2008,101.220001,101.599998,101.089996,101.300003,64.635712,405300
2/21/2008,101.760002,102.190002,101.510002,102.129997,65.16526,486400
2/22/2008,101.860001,102.25,101.550003,101.589996,64.820755,987700
2/25/2008,101.68,101.739998,101.089996,101.230003,64.591011,557900
2/26/2008,101.410004,101.720001,101.300003,101.720001,64.903633,638400
2/27/2008,101.919998,101.970001,101.660004,101.93,65.037682,633000
2/28/2008,102.349998,102.629997,102.18,102.540001,65.42688,434500
2/29/2008,102.900002,103.300003,102.489998,102.93,65.67572,922900
3/3/2008,102.389999,102.790001,102.349998,102.529999,65.664818,388300
3/4/2008,102.410004,102.57,101.779999,102.089996,65.383102,385300
3/5/2008,102.089996,102.120003,101.370003,101.440002,64.966743,432100
3/6/2008,101.559998,101.709999,101.269997,101.290001,64.870659,1161200
3/7/2008,101.879997,101.93,101.220001,101.599998,65.069221,1087600
3/10/2008,101.889999,102.199997,101.739998,102.139999,65.415085,444500
3/11/2008,101.540001,101.709999,101.269997,101.519997,65.017944,564200
3/12/2008,101.889999,102.620003,101.620003,102.559998,65.684074,429500
3/13/2008,102.349998,102.519997,101.720001,102.120003,65.40226,417500
3/14/2008,102.459999,102.839996,102.150002,102.550003,65.677689,490900
3/17/2008,102.419998,103.260002,102.139999,102.989998,65.95945,722200
3/18/2008,103.029999,103.32,102.550003,102.75,65.805771,398200
3/19/2008,102.769997,103.370003,102.730003,103.059998,66.004318,403300
3/20/2008,103.300003,103.470001,102.870003,103.419998,66.234871,315600
3/24/2008,102.879997,102.879997,102.349998,102.660004,65.748116,423000
3/25/2008,102.75,102.970001,102.559998,102.849998,65.869789,490500
3/26/2008,102.849998,103.150002,102.519997,102.550003,65.677689,341300
3/27/2008,102.5,102.769997,102.300003,102.589996,65.703293,371300
3/28/2008,102.620003,102.860001,102.519997,102.839996,65.863365,466000
3/31/2008,102.940002,103.150002,102.68,102.68,65.760925,555900
4/1/2008,102.139999,102.290001,101.550003,101.57,65.313942,1209100
4/2/2008,101.779999,101.970001,101.419998,101.620003,65.346153,499400
4/3/2008,101.889999,102.080002,101.599998,101.940002,65.551941,480900
4/4/2008,102.449997,102.730003,102.279999,102.459999,65.886307,431000
4/7/2008,102.25,102.480003,102.040001,102.449997,65.879898,417000
4/8/2008,102.510002,102.830002,102.389999,102.440002,65.873474,408800
4/9/2008,102.610001,103,102.459999,102.889999,66.162834,492700
4/10/2008,102.68,102.889999,102.279999,102.57,65.957024,456500
4/11/2008,102.779999,102.93,102.559998,102.790001,66.098534,263600
4/14/2008,102.550003,102.839996,102.470001,102.669998,66.021355,683200
4/15/2008,102.269997,102.480003,102.07,102.120003,65.667686,635600
4/16/2008,102.029999,102.25,101.57,101.75,65.429802,386500
4/17/2008,101.769997,101.790001,101.349998,101.730003,65.416908,487200
4/18/2008,101.400002,102.019997,101.18,102,65.590523,620000
4/21/2008,101.949997,102.059998,101.720001,102.010002,65.596947,438600
4/22/2008,102,102.279999,101.800003,102.160004,65.693405,569100
4/23/2008,102.029999,102.089996,101.809998,102.059998,65.62912,496300
4/24/2008,101.650002,101.800003,101.410004,101.68,65.384743,364000
4/25/2008,101.519997,101.669998,101.339996,101.580002,65.320435,507900
4/28/2008,101.540001,101.860001,101.43,101.830002,65.481201,513500
4/29/2008,102.019997,102.129997,101.730003,101.980003,65.577652,697500
4/30/2008,101.970001,102.599998,101.480003,102.599998,65.976364,813300
5/1/2008,102.360001,102.370003,101.919998,102.099998,65.864052,503200
5/2/2008,101.599998,102.089996,101.529999,101.93,65.75444,462100
5/5/2008,102.010002,102.059998,101.699997,101.970001,65.780243,541600
5/6/2008,102.139999,102.139999,101.550003,101.639999,65.567368,930100
5/7/2008,101.57,101.940002,101.410004,101.93,65.75444,299200
5/8/2008,102,102.879997,101.82,102.190002,65.922173,731300
5/9/2008,102.440002,102.599998,102.080002,102.230003,65.94799,433600
5/12/2008,102.169998,102.389999,102,102.050003,65.831848,579400
5/13/2008,101.809998,101.900002,101.410004,101.470001,65.457703,482700
5/14/2008,101.82,101.830002,101.32,101.620003,65.554436,292000
5/15/2008,101.699997,102.160004,101.580002,102.160004,65.902771,350600
5/16/2008,101.870003,102.309998,101.779999,101.910004,65.741539,387200
5/19/2008,102.150002,102.190002,101.800003,102.080002,65.851196,630400
5/20/2008,102.300003,102.330002,102.099998,102.300003,65.993095,670700
5/21/2008,102.160004,102.269997,101.970001,102.160004,65.902771,540800
5/22/2008,101.910004,101.910004,101.300003,101.550003,65.509277,509300
5/23/2008,101.739998,101.949997,101.599998,101.940002,65.760887,584000
5/27/2008,101.5,101.690002,101.349998,101.370003,65.393211,865300
5/28/2008,101.269997,101.389999,100.739998,100.900002,65.089973,371500
5/29/2008,100.870003,100.870003,100.440002,100.620003,64.909309,621300
5/30/2008,100.959999,101.269997,100.849998,100.980003,65.141571,1132500
6/2/2008,100.760002,101.230003,100.559998,100.959999,65.383797,601800
6/3/2008,100.68,101.18,100.510002,101.150002,65.506859,476200
6/4/2008,101.290001,101.300003,100.629997,100.790001,65.273712,390900
6/5/2008,100.519997,100.699997,100.339996,100.419998,65.034065,378000
6/6/2008,100.910004,101.059998,100.699997,100.980003,65.396751,434800
6/9/2008,100.5,100.739998,100.360001,100.470001,65.066505,555500
6/10/2008,100.25,100.379997,99.849998,99.940002,64.723213,557200
6/11/2008,100.18,100.43,99.910004,100.07,64.807457,508600
6/12/2008,99.889999,99.910004,99.410004,99.449997,64.405914,513700
6/13/2008,99.57,99.870003,99.190002,99.199997,64.243973,799000
6/16/2008,99.57,99.599998,99.190002,99.309998,64.315231,460400
6/17/2008,99.699997,99.720001,99.459999,99.650002,64.535423,407200
6/18/2008,99.860001,100.089996,99.730003,100.07,64.807457,345900
6/19/2008,99.910004,99.989998,99.559998,99.559998,64.47715,435900
6/20/2008,100.110001,100.129997,99.760002,99.860001,64.67141,419000
6/23/2008,99.93,99.980003,99.599998,99.730003,64.587212,515600
6/24/2008,99.93,100.07,99.699997,99.93,64.716736,514300
6/25/2008,100.040001,100.050003,99.389999,99.980003,64.749161,487100
6/26/2008,100.25,100.370003,99.989998,100.110001,64.833313,540200
6/27/2008,99.989998,100.540001,99.989998,100.349998,64.988762,466000
6/30/2008,100.660004,100.760002,100.360001,100.400002,65.021118,639600
7/1/2008,100.620003,100.620003,99.669998,99.669998,64.796219,854500
7/2/2008,100.010002,100.040001,99.550003,99.550003,64.718185,812400
7/3/2008,99.870003,99.970001,99.559998,99.580002,64.737663,281300
7/7/2008,99.589996,100.089996,99.339996,99.93,64.965286,603100
7/8/2008,100,100.400002,99.830002,100.32,65.218773,327300
7/9/2008,100.5,100.800003,100.269997,100.709999,65.472305,392000
7/10/2008,100.769997,100.879997,100.449997,100.800003,65.530853,577200
7/11/2008,101.059998,101.059998,100.139999,100.230003,65.160263,478200
7/14/2008,100.220001,100.839996,100.220001,100.379997,65.257767,366000
7/15/2008,100.639999,100.980003,100.610001,100.769997,65.511322,433400
7/16/2008,100.510002,100.519997,100,100,65.01078,487400
7/17/2008,100,100.099998,99.389999,99.559998,64.724731,503300
7/18/2008,99.339996,99.68,98.980003,98.980003,64.347641,438400
7/21/2008,99.330002,99.5,99.120003,99.5,64.685638,317500
7/22/2008,99.419998,99.440002,99.019997,99.160004,64.464645,302900
7/23/2008,99.199997,99.300003,99.029999,99.279999,64.542686,405700
7/24/2008,99.410004,100.010002,99.349998,99.970001,64.991264,320200
7/25/2008,99.800003,99.82,99.309998,99.459999,64.659691,394300
7/28/2008,99.949997,100.010002,99.709999,99.910004,64.952217,458500
7/29/2008,99.800003,99.889999,99.540001,99.790001,64.874214,279200
7/30/2008,99.870003,99.980003,99.480003,99.900002,64.945702,403800
7/31/2008,100.370003,100.650002,100.110001,100.410004,65.277306,559600
8/1/2008,100.190002,100.190002,99.650002,99.889999,65.200272,331500
8/4/2008,99.809998,100.019997,99.57,99.599998,65.010925,391600
8/5/2008,99.800003,99.800003,99.410004,99.43,64.899986,489500
8/6/2008,99.449997,99.449997,98.980003,99.32,64.828217,463000
8/7/2008,99.449997,99.900002,99.309998,99.839996,65.167603,391300
8/8/2008,99.800003,99.919998,99.620003,99.690002,65.069725,359600
8/11/2008,99.510002,99.82,99.349998,99.440002,64.906525,460700
8/12/2008,99.690002,99.879997,99.639999,99.860001,65.180649,392600
8/13/2008,99.860001,99.980003,99.519997,99.690002,65.069725,301000
8/14/2008,99.879997,100,99.690002,99.93,65.226402,417900
8/15/2008,100.230003,100.239998,100,100.220001,65.415665,333200
8/18/2008,100.25,100.419998,100.129997,100.389999,65.526634,526500
8/19/2008,100.379997,100.379997,100.099998,100.309998,65.474419,284400
8/20/2008,100.459999,100.720001,100.269997,100.470001,65.578835,277400
8/21/2008,100.449997,100.57,100.230003,100.489998,65.59185,361800
8/22/2008,100.190002,100.410004,100.110001,100.379997,65.520088,497800
8/25/2008,100.760002,100.760002,100.529999,100.690002,65.722435,267900
8/26/2008,100.519997,100.730003,100.440002,100.57,65.644073,634400
8/27/2008,100.580002,100.879997,100.389999,100.690002,65.722435,334400
8/28/2008,100.809998,100.970001,100.629997,100.779999,65.781189,372600
8/29/2008,101.260002,101.260002,100.419998,100.75,65.761597,701500
9/2/2008,100.309998,100.720001,100.040001,100.690002,65.980484,1275500
9/3/2008,100.699997,100.870003,100.5,100.669998,65.967361,419800
9/4/2008,100.989998,101.190002,100.82,101.040001,66.209808,338800
9/5/2008,101.239998,101.379997,100.739998,100.739998,66.013206,667100
9/8/2008,100.959999,101.510002,100.839996,101.370003,66.426094,873300
9/9/2008,101.470001,101.879997,101.309998,101.82,66.720901,540400
9/10/2008,101.400002,101.82,101.400002,101.75,66.675087,515400
9/11/2008,101.900002,101.900002,101.5,101.620003,66.589882,371800
9/12/2008,101.699997,101.720001,101,101.209999,66.32122,514800
9/15/2008,101.349998,101.849998,101.25,101.610001,66.583321,386900
9/16/2008,102.019997,102.080002,100.580002,100.580002,65.908409,676000
9/17/2008,100.769997,101.269997,100.599998,100.830002,66.072227,707900
9/18/2008,100.5,101.190002,100.25,100.550003,65.888725,1016900
9/19/2008,100,101.489998,99.769997,101,66.183578,1985000
9/22/2008,99.879997,100.720001,99,99.419998,65.1483,1719500
9/23/2008,99.32,99.599998,99,99.269997,65.050026,435500
9/24/2008,99,99.449997,98.75,99.389999,65.128586,2371500
9/25/2008,99.5,99.5,98.599998,99.209999,65.010651,633200
9/26/2008,98.660004,99.300003,98.150002,98.709999,64.683029,473200
9/29/2008,98.550003,99.220001,97,98.260002,64.388107,751500
9/30/2008,98.25,99.290001,97.029999,98.589996,64.604378,655400
10/1/2008,97.900002,98.779999,94.5,97.5,64.143845,800000
10/2/2008,97.449997,98.419998,96.919998,97.879997,64.393822,400400
10/3/2008,98.220001,98.620003,96.860001,98.620003,64.880692,501200
10/6/2008,98.620003,99.449997,95.550003,98.650002,64.900406,798300
10/7/2008,98.410004,98.599998,96.519997,96.610001,63.558372,818000
10/8/2008,96.169998,96.959999,93.050003,94.669998,62.28204,835000
10/9/2008,94.519997,95.370003,92.900002,94.889999,62.426758,946600
10/10/2008,91.300003,91.989998,86.800003,88.400002,58.157043,1559700
10/13/2008,90.389999,93.559998,90,91.82,60.407036,911000
10/14/2008,92.629997,95.25,92.599998,93.75,61.676788,773100
10/15/2008,94.419998,95.800003,92.790001,95.25,62.663597,678200
